title,text,subject,date,length,names_pronouns,gender
Kenya police shoot dead 2 protesters amid opposition demonstrations,"KISUMU, Kenya (Reuters) - Kenyan police shot dead two people and wounded a third person on Friday when a crowd of opposition demonstrators attempted to storm a police station, a local official in Kenya s southwestern Siaya county said.  County Commissioner Josephine Onunga said a group of around 20 youths had attempted to take over Bondo police station and that officers had been forced to open fire to repel them.  ",worldnews,"October 13, 2017 ",485,['josephine onunga'],female
Three skydivers die after suspected mid-air collision in Australia,"SYDNEY (Reuters) - Three skydivers were killed in Australia on Friday after what authorities believe was a mid-air collision. Two men aged in their 30s and a woman in her 50s are believed to have collided while skydiving near Cairns in northeastern Australia, police said. Their bodies were found about a mile from the designated landing site.  ",worldnews,"October 13, 2017 ",411,['her'],female
Russia's Lavrov to Iran's Zarif: Moscow committed to Iran nuclear deal,"MOSCOW (Reuters) - Russian Foreign Minister Sergei Lavrov on Friday told his Iranian counterpart Mohammad Javad Zarif that Russia remains fully committed to the Iran nuclear deal, Russia s foreign ministry said in a statement. Lavrov told Zarif in a telephone conversation that Moscow was firmly determined to implement the deal in the form in which it was approved by the United Nations Security Council, the ministry said. ",worldnews,"October 13, 2017 ",495,"['mohammad javad zarif', 'sergei lavrov', 'his']",male
Soccer star Weah leads most counties in Liberia presidential election vote,"MONROVIA (Reuters) - Former soccer star George Weah leads in early presidential election results in 11 of Liberia s 15 counties, National Elections Commission Chairman Jerome G. Korkoya said on Thursday. The two top vote-winners from the field of 20 candidates will advance to a run-off in November in the event that no one wins an outright majority. (Corrects number of counties Weah leads in to 11 from 10) ",worldnews,"October 12, 2017 ",483,"['george weah', 'jerome g. korkoya']",male
"Turkey to close border gates with Northern Iraq in coordination with Baghdad, Tehran: Erdogan spox","ANKARA (Reuters) - Turkey will gradually close border gates with northern Iraq in coordination with the central Iraqi government and Iran, in response to an independence referendum in Iraq s Kurdish region, Ibrahim Kalin, President Tayyip Erdogan s spokesman said on Thursday. Turkish Prime Minister Binali Yildirim is expected to visit  Baghdad on Sunday to meet with Iraqi counterpart Haider al-Abadi. ",worldnews,"October 12, 2017 ",502,"['binali yildirim', 'tayyip erdogan', 'ibrahim kalin', 'haider al-abadi']",male
"Britain still committed to UNESCO, PM May's spokesman says","LONDON (Reuters) - Britain remains committed to UNESCO, a spokesman for Prime Minister Theresa May said on Thursday after the United States withdrew from the U.N. s cultural and educational agency.  The government is committed to continued UK membership of UNESCO and to working with other member states in support of its important work,  the spokesman told reporters.  But obviously the U.S. relationship with UNESCO is a matter for them.   ",worldnews,"October 12, 2017 ",500,['theresa may'],female
Palestinian accord must abide by international accords: Israeli official,"JERUSALEM (Reuters) - Any Palestinian reconciliation deal must abide by international agreements and terms set by the Middle East Quartet - including the recognition of Israel and Hamas giving up its arms, an Israeli government official said on Thursday.  Israel will examine developments in the field and act accordingly,  the government official said, speaking on condition of anonymity. ",worldnews,"October 12, 2017 ",462,[],unknown
"Palestinian rivals Hamas, Fatah agree to complete Gaza handover by Dec. 1: statement","CAIRO (Reuters) - Palestinian rivals Hamas and Fatah on Thursday agreed to complete the handover of administrative control of Gaza to a unity government by Dec. 1, a statement from Egypt s state information service said.  ",worldnews,"October 12, 2017 ",306,[],unknown
"Palestine rivals Hamas, Fatah agree on Rafah crossing handover Nov. 1: sources","GAZA (Reuters) - Palestinian rivals Hamas and Fatah have agreed to hand over responsibility for the Rafah border crossing in Gaza to the unity government on Nov. 1, two sources said on Thursday. The crossing agreement was part of a broader reconciliation deal brokered by Egypt and signed in Cairo on Thursday by the two Palestinian delegations. ",worldnews,"October 12, 2017 ",424,[],unknown
Turkey's Erdogan says U.S. consulate hiding suspect,"ANKARA (Reuters) - Turkey s President Tayyip Erdogan said on Thursday the United States was hiding a suspect in its Istanbul consulate who is linked to a U.S.-based cleric blamed by Ankara for last year s failed military coup. Erdogan also said Turkey stood by its decision to suspend issuing Turkish visas in the United States, in response to Washington s visa services suspension in Turkey. ",worldnews,"October 12, 2017 ",444,['tayyip erdogan'],male
Egypt extends state of emergency for three months starting Friday: official gazette,"CAIRO (Reuters) - Egypt has extended a state of emergency for another three months, starting Friday, the official gazette said on Thursday.  Egypt first imposed the state of emergency in April after two church bombings killed at least 45 people. It was then extended in July for a further three months.  ",worldnews,"October 12, 2017 ",387,[],unknown
Turkey detains seven people over explosion at Tupras refinery: NTV,"ANKARA (Reuters) - Turkish authorities have detained seven people over Wednesday s explosion in a storage tank at a Tupras refinery which killed four people, broadcaster NTV said on Thursday. The explosion occurred following maintenance work at the company s refinery in the western Turkish province of Izmir, but had no impact on production. ",worldnews,"October 12, 2017 ",409,['izmir'],unknown
Russia says U.S. military in Baltic contradicts Russia-NATO agreement: RIA,"MOSCOW (Reuters) - Russia s Defense Ministry said on Thursday that the U.S. military presence in the Baltic states contradicts the Russia-NATO agreement, RIA news agency quoted it as saying. The ministry was quoted as saying that the United States has, in effect, deployed a division of its forces in the Baltic states, near Russia s borders. ",worldnews,"October 12, 2017 ",417,[],unknown
Mattis slams 'false' reports on Trump request for nuclear arms hike,"WASHINGTON (Reuters) - U.S. Defense Secretary Jim Mattis on Wednesday slammed what he said were  absolutely false  media reports asserting that President Donald Trump had called for an increase in the U.S. nuclear arsenal.  This kind of erroneous reporting is irresponsible,  Mattis said in a written statement. NBC had reported that Trump sought a tenfold increase in the U.S. nuclear arsenal, something Trump had already denied. ",worldnews,"October 11, 2017 ",498,"['jim mattis', 'donald trump', 'he']",male
Islamic State claims attack on Damascus police center,"BEIRUT (Reuters) - Islamic State claimed responsibility on Wednesday for an attack on the police headquarters in central Damascus, the second such attack this month. A statement on an Islamic State channel on the Telegram messaging service said three fighters carrying explosive belts and machine guns had attacked the police center. ",worldnews,"October 11, 2017 ",387,[],unknown
Turkey says hopes U.S. will lift decision on visa embargo soon,"ANKARA (Reuters) - Turkey hopes the United States will lift its decision on suspending visa services soon, the spokesman for the ruling AK Party said on Wednesday. Speaking at an interview with broadcaster A Haber, Mahir Unal said Ankara hopes the escalating dispute between the NATO allies will not impact military operations. Turkey was holding talks at the foreign ministry level to resolve the U.S. visa crisis, he also said. ",worldnews,"October 11, 2017 ",492,"['haber', 'he']",male
"Turkish, U.S. foreign ministers speak by phone amid visa dispute: sources","ANKARA (Reuters) - Turkey s Foreign Minister Mevlut Cavusoglu spoke by phone with U.S. Secretary of State Rex Tillerson on Wednesday, Turkish foreign ministry sources said, amid a dispute between the two NATO allies over the detention of a U.S. consulate worker. Further details on the phone call were not immediately available. ",worldnews,"October 11, 2017 ",402,"['rex tillerson', 'mevlut cavusoglu']",male
Britain will suffer from Brexit more than EU: German minister,"BERLIN (Reuters) - Germany will experience trade difficulties due to Brexit but Britain will suffer more that the remaining European Union members when it leaves the bloc, Economy Minister Brigitte Zypries said on Wednesday.  I expect we will of course have problems with trade ... but it will not be so hard for Europe as for Britain,  Zypries told a news conference in Berlin to present updated German government growth forecasts. ",worldnews,"October 11, 2017 ",494,['brigitte zypries'],female
China says U.S. violated its sovereignty in South China Sea,"BEIJING (Reuters) - China said on Wednesday that the United States had violated its sovereignty and security, after a U.S. Navy destroyer sailed near islands that Beijing claims in the South China Sea. China firmly opposes the U.S. move, the Defense Ministry said in a statement on its microblog. ",worldnews,"October 11, 2017 ",356,[],unknown
"Blast at Tupras refinery in Turkey kills four, production unaffected","ISTANBUL (Reuters) - An explosion in a storage tank at a Tupras refinery in the western Turkish province of Izmir on Wednesday killed four people but had no impact on production, the company said. Tupras said in a statement that the explosion occurred following maintenance work on Wednesday morning.  Television footage showed black smoke rising from the site of the blast. ",worldnews,"October 11, 2017 ",443,"['tupras', 'izmir']",unknown
China calls on all sides to avoid provocations on the Korean peninsula,"BEIJING (Reuters) - China s Foreign Ministry on Wednesday urged all sides to exercise restraint over the North Korea issue after the U.S. military flew two Air Force B-1B Lancer bombers over the Korean peninsula in a show of force. Ministry spokeswoman Hua Chunying made the comment at a regular press briefing, adding that all sides should avoid provoking each other.  ",worldnews,"October 11, 2017 ",440,['hua chunying'],unknown
China complains after U.S. destroyer sails through South China Sea,"BEIJING (Reuters) - China s Foreign Ministry said on Wednesday it has lodged stern representations with the United States after a U.S. Navy destroyer sailed near islands claimed by China in the South China Sea. China urges the United States to respect China s territory, ministry spokeswoman Hua Chunying said at a daily news briefing in Beijing.  ",worldnews,"October 11, 2017 ",414,['hua chunying'],unknown
Spain's Deputy PM to deliver address at 2020 GMT,"MADRID (Reuters) - Spain s deputy prime minister Soraya Saenz de Santamaria was due to make a speech at the prime minister s office in Madrid on Tuesday, after Catalan officials signed a document declaring independence from Spain, an official from the office said. It wasn t clear if the document had any legal value. Saenz de Santamaria was due to start speaking at 2020 GMT.  ",worldnews,"October 10, 2017 ",426,['soraya saenz de santamaria'],female
Spain's Socialist leader to meet PM as Catalonia signs independence document,"MADRID (Reuters) - Spanish Socialist opposition leader Pedro Sanchez was on his way to meet Prime Minister Mariano Rajoy in Madrid on Tuesday, a spokeswoman for the party said, as Catalan officials signed a document declaring independence. It was not clear whether the document, which followed a largely symbolic declaration in parliament in Barcelona, had any legal basis. ",worldnews,"October 10, 2017 ",450,"['mariano rajoy', 'pedro sanchez', 'his']",male
Catalan leader calls for reduced tensions,"BARCELONA (Reuters) - The leader of Catalonia s government called on Tuesday for a reduction in tensions in its standoff with Madrid over a bid in the wealthy northeastern region for independence from Spain.  With our differences and discrepancies, we make up one people,  Carles Puigdemont told the regional parliament in Barcelona. ",worldnews,"October 10, 2017 ",375,[],unknown
Trump to host Singapore's prime minister Oct. 23 -White House,"WASHINGTON (Reuters) - U.S. President Donald Trump will host Singapore s Prime Minister Lee Hsien Loong at the White House on Oct. 23, the White House said in a statement on Tuesday. The visit is scheduled just ahead of Trump s scheduled trip to Asia in early November with stops in Japan, South Korea, China, Vietnam and the Philippines. ",worldnews,"October 10, 2017 ",400,"['lee hsien loong', 'donald trump']",male
Kenya president: elections will go ahead despite opposition leader's withdrawal,"NAIROBI (Reuters) - Kenyan President Uhuru Kenyatta said on Tuesday that a re-run of August s nullified presidential election would go ahead as planned on Oct. 26 after opposition leader Raila Odinga said he was withdrawing from the  unfair  race.   We have no problem going back to elections. We are sure we will get more votes than the last time,  Kenyatta told a rally in the southern town of Voi, speaking in Kiswahili. ",worldnews,"October 10, 2017 ",503,"['raila odinga', 'uhuru kenyatta', 'he']",female
"Spain steps up security at Catalan airports, rail stations: source","MADRID (Reuters) - The Spanish government is reinforcing security at airports and rail stations in Catalonia before a meeting at which the regional leader could declare independence from Madrid, a police source said on Tuesday.  Catalan President Carles Puigdemont is due to address the regional parliament at 1600 GMT. ",worldnews,"October 10, 2017 ",386,['carles puigdemont'],male
"'Brexit not a game,' EU's Barnier says","LONDON (Reuters) -  Brexit is not a game,  the European Union s chief negotiator, Michel Barnier, told British reporters on Tuesday when asked if the ball was in the EU s court to make the next move.   Britain and its EU partners clashed on Monday over which side should make the next move to unblock the talks, with both sides saying  the ball  is in the other side s court. ",worldnews,"October 10, 2017 ",414,"['michel barnier', 'brexit']",male
Any Brexit deal will come at end of two-year negotiations: May,"LONDON (Reuters) - Prime Minister Theresa May said on Monday she expected any deal with the European Union to be struck close to the end of the two-year negotiating period and only then would Britain know the costs or benefits.  We are negotiating a deal. We will not have negotiated that deal until, I suspect, close to the end of the period (which has been set aside),  May told parliament. ",worldnews,"October 9, 2017 ",455,"['theresa may', 'she']",female
UK's May says Brexit talks must focus on future relationship,"LONDON (Reuters) - British Prime Minister Theresa May said negotiations with the European Union on leaving the bloc needed to be focused on the long-term future relationship between the two after a limited implementation period.  We should concentrate our negotiating time and capital on what really matters: the future long-term relationship we will have with the EU after this temporary period ends,  May told parliament. ",worldnews,"October 9, 2017 ",484,['theresa may'],female
Turkey's Erdogan says U.S. decision to suspend visa services 'upsetting',"KIEV (Reuters) - Turkey s President Tayyip Erdogan said on Monday a U.S. decision to suspend visa services in Turkey was upsetting, adding that Turkish foreign ministry officials had contacted their U.S. counterparts over the issue.   Above all, the decision is very upsetting. For the embassy in Ankara to take such a decision and implement, it is upsetting,  Erdogan told a news conference during a visit to Ukraine. ",worldnews,"October 9, 2017 ",491,['tayyip erdogan'],male
Spain's Socialist leader says would back government on Catalonia,"MADRID (Reuters) - The leader of Spain s Socialists, the main opposition to Prime Minister Mariano Rajoy s conservative People s Party (PP), said on Monday the party would back government action if Catalonia makes a unilateral declaration of independence on Tuesday.  We ll support the response of the rule of law in the face of any attempt to break social harmony,  Pedro Sanchez said during a conference in Barcelona.  ",worldnews,"October 9, 2017 ",485,"['mariano rajoy', 'pedro sanchez']",male
"London museum says serious incident outside, working with police",LONDON (Reuters) - London s Natural History Museum said on Saturday there had been a serious incident outside and it was working with police.  A museum spokesman told Reuters that no one was being allowed into the building and people were being let out through a different exit. ,worldnews,"October 7, 2017 ",343,[],unknown
"ICAO condemns North Korea, urges regulatory compliance","(Reuters) - The United Nation s aviation agency International Civil Aviation Organization (ICAO) on Friday condemned North Korea for continued launching of ballistic missiles, which threatened the safety of international civil aviation. The agency urged North Korea to comply with international aviation standards in order to prevent the recurrence of such  potentially hazardous activities . ",worldnews,"October 6, 2017 ",447,[],unknown
Catalan leader Puigdemont to address Catalan parliament on Tuesday evening,"BARCELONA (Reuters) - Catalan leader Carles Puigdemont will address the regional parliament next Tuesday on the  current political situation,  the Catalan parliament said on Twitter. The speaker of the Catalan assembly, Carme Forcadell, has called the plenary session for 6 pm (1600 GMT) on Tuesday, it said. ",worldnews,"October 6, 2017 ",383,"['carme forcadell', 'carles puigdemont']",female
UK PM May postpones trip to China to avoid timetable clash with Trump: Sky,"LONDON (Reuters) - British Prime Minister Theresa May has postponed a trip to China that had been provisionally planned for November due to a timetable clash with U.S. President Donald Trump who would have been there at the same time, Sky News reported on Friday. Sky cited a source from May s office who said the trip had never been finally confirmed or publicly announced. ",worldnews,"October 6, 2017 ",449,"['theresa may', 'donald trump']",female
British PM to attend event in her local electoral district: BBC,"LONDON (Reuters) - British Prime Minister Theresa May, who is facing an open rebellion from some of her own lawmakers, will attend an event in her electoral district on Friday, the first engagement since a disastrous speech to her Conservative Party s conference. May is due to attend a charity coffee morning in her constituency, the BBC said.  ",worldnews,"October 6, 2017 ",409,"['theresa may', 'her']",female
Germany lauds anti-nuclear campaign winning Nobel Peace Prize,"BERLIN (Reuters) - Germany on Friday welcomed the Norwegian Nobel Committee s decision to award the Nobel Peace Prize to the International Campaign to Abolish Nuclear Weapons (ICAN).  The government supports the goal of a world without nuclear weapons and congratulates the Nobel Prize committee on this choice,  a government spokeswoman told a regular government news conference in Berlin.  ",worldnews,"October 6, 2017 ",453,[],unknown
ICAN leader 'delighted' with Nobel Peace Prize: Nobel committee,"OSLO (Reuters) - The leader of the International Campaign to Abolish Nuclear Weapons, Beatrice Fihn, was delighted with the news that the grassroots organization had been awarded the Nobel Peace Prize, the awards committee s head, Berit Reiss-Andersen, told a news conference. ",worldnews,"October 6, 2017 ",340,"['beatrice fihn', 'berit reiss-andersen']",female
UK minister Gove says he hopes May will remain Prime Minister,"LONDON (Reuters) - Britain s environment minister and prominent Brexiteer Michael Gove said he hoped Theresa May would remain prime minister after party divisions over her future burst into the open on Friday, revealing a plot by up to 30 lawmakers to unseat her.  Theresa does have the qualities to be Prime Minister, she s been an excellent prime minister, I hope she carries on as our Prime Minister for years to come,  Gove told BBC radio.  ",worldnews,"October 6, 2017 ",506,"['brexiteer michael gove', 'she', 'he', 'her']",female
EU executive not assessing impact of Catalan crisis on Spanish economy,"BRUSSELS (Reuters) - The European Union s executive arm, the European Commission, is not conducting any assessments of the impact of the political crisis in Catalonia on Spain s economy as a whole, Commission Vice President Valdis Dombrovskis said on Thursday.  This issue is being dealt with by dialogue, so currently we are not doing any assessments on the potential economic impact,  Dombrovskis told a regular news briefing. ",worldnews,"October 5, 2017 ",499,['valdis dombrovskis'],male
Saudi king arrives in Moscow: Russian state TV,"MOSCOW (Reuters) - Saudi Arabia s King Salman arrived in Moscow on Wednesday, Russian state television footage showed. The Rossiya-24 channel showed Salman s plane arriving at Vnukovo airport outside the Russian capital. ",worldnews,"October 4, 2017 ",267,['salman s plane'],male
Three U.S. Army Special Forces soldiers killed in Niger: New York Times,"WASHINGTON (Reuters) - Three U.S. Army Special Forces soldiers were killed and two were wounded in an ambush in Niger on Wednesday while on a routine patrol with Nigerien troops they were training, the New York Times reported, citing U.S. military officials. Earlier, a spokesman for U.S. Africa Command said a joint U.S.-Nigerien patrol had come under hostile fire in southwest Niger.    ",worldnews,"October 4, 2017 ",460,['u.s.-nigerien'],unknown
Spain says if Catalan leader wants talks he first needs to respect the law,"MADRID (Reuters) - If Catalan leader Carles Puigdemont wants talks or mediation with the central government over the region s future, he first needs to respect the law, the Prime Minister s office said in a statement on Wednesday.  If Mr Puigdemont wants to talk or negotiate, or wants to send mediators, he know perfectly what he first needs to do: go back to the law,  the statement said. ",worldnews,"October 4, 2017 ",465,"['carles puigdemont', 'he']",male
London's Angel station reopens after suspect package scare,"LONDON (Reuters) - British police said they carried out a controlled explosion on a suspect package near London s Angel underground station on Wednesday before allowing the station to reopen. Earlier, London s transport authority said the station was closed while authorities responded to a security alert outside. Britain is on its second-highest level of security alert after several attacks in the country in recent months.   ",worldnews,"October 4, 2017 ",487,[],unknown
London's Angel underground station closed due to security alert,"(Reuters) - London s Angel underground station is closed while authorities respond to a security alert outside the station, Transport For London said in a tweet on Wednesday. ",worldnews,"October 4, 2017 ",238,[],unknown
UK police alerted to suspect package in London's Islington area,"LONDON (Reuters) - British police were alerted to a suspect package in London s Islington area on Wednesday, and a cordon was in place, a police spokesman said. Earlier, London s transport authority said Angel underground station was closed while authorities responded to a security alert outside the station. ",worldnews,"October 4, 2017 ",373,[],unknown
Putin says Trump is listening to Russia's views on North Korea crisis,"MOSCOW (Reuters) - President Vladimir Putin said on Wednesday that U.S. President Donald Trump was listening to Russia s views on the North Korean missile crisis which emphasize diplomacy over further sanctions or military action. Putin, speaking at an energy forum in Moscow, called for all sides to dial down the rhetoric on North Korea.  ",worldnews,"October 4, 2017 ",410,"['vladimir putin', 'donald trump']",male
Venezuela's Maduro thanks Putin for support in difficult times,"MOSCOW (Reuters) - Venezuelan President Nicolas Maduro on Wednesday thanked Russian President Vladimir Putin for his political and diplomatic support in difficult times.  I thank you for all the support, political and diplomatic, in difficult times which we are living through,  Maduro told Putin at talks in the Kremlin.  I m very thankful for the agreement on grain, it has helped keep consumption in Venezuela stable,  Maduro said. ",worldnews,"October 4, 2017 ",497,"['vladimir putin', 'nicolas maduro', 'his']",male
Catalan head says already feels like the president of a free country: interview,"MADRID (Reuters) - The regional leader of Catalonia said he already feels like the president of a free country after more than two million Catalans voted to leave Spain in a banned referendum last Sunday.  I already feel as a president of a free country where millions of people have made an important decision,  Carles Puigdemont said in an interview with German newspaper Bild due to be published on Thursday. ",worldnews,"October 4, 2017 ",491,"['bild', 'he']",male
Russia investigating IS claim about Russian hostages: RIA,"MOSCOW (Reuters) - Russia s foreign ministry said on Wednesday it was working to establish the nationality and whereabouts of two people Islamic State said were Russian soldiers who it had captured in Syria, RIA news agency reported. Islamic State released a video on Tuesday that it said showed two soldiers captured by its fighters in the Syrian city of Deir al-Zor, where Russia has been backing the Syrian military against militants. ",worldnews,"October 4, 2017 ",495,[],unknown
"Putin, on Iraqi Kurdistan, says Moscow handles situation with care","MOSCOW (Reuters) - President Vladimir Putin said on Wednesday that Russia was exercising a policy of non-interference and using cautious rhetoric after the independence referendum in Iraq s Kurdistan in order not to explode the situation in the region.  Putin, speaking during an energy forum in Moscow, also said that it was in no-one s interest to cut off oil supplies from Iraq s Kurdistan. ",worldnews,"October 4, 2017 ",460,['vladimir putin'],male
Islamic State claims responsibility for attack in Libyan city of Misrata: statement,"TUNIS (Reuters) - Islamic State has claimed an attack in the Libyan city of Misrata in which at least three people were killed on Wednesday, the militant group s news agency Amaq said. It said fighters loyal to the group had attacked a court building in the city where shooting and an explosion were reported. ",worldnews,"October 4, 2017 ",393,[],unknown
UK PM May: We must fight for the political mainstream,"MANCHESTER, England (Reuters) - British Prime Minister Theresa May said on Wednesday that her  party must fight for a Conservative mainstream political agenda, speaking in her address to the annual party conference.  We must come together to fight for this mainstream Conservative agenda. To win the battle of ideas in a new generation all over again,  May said. ",worldnews,"October 4, 2017 ",416,"['theresa may', 'england', 'her']",female
Saudi Arabia names Nabeel al-Amudi transport minister,"KHOBAR, Saudi Arabia (Reuters) - Saudi Arabia has appointed Nabeel al-Amudi, the head of the Saudi Ports Authority as transport minister, state TV reported on Wednesday, citing a royal decree. Amudi replaces Sulaiman al-Hamdan, who has been named as  the minister for civil service. Prior to being the president of the Saudi Ports Authority, Amudi held various posts at state oil giant Saudi Aramco. ",worldnews,"October 3, 2017 ",453,"['sulaiman al-hamdan', 'nabeel al-amudi']",male
Trump says Puerto Rico has thrown budget 'out of whack',"WASHINGTON (Reuters) - U.S. President Donald Trump praised federal officials and the governor of Puerto Rico during a visit to the territory in the aftermath of Hurricane Maria, but jokingly chastised the island for jeopardizing budget resources.  I hate to tell you Puerto Rico, but you ve thrown our budget a little out of whack,  said Trump as he introduced his budget director Mick Mulvaney. ",worldnews,"October 3, 2017 ",451,"['mick mulvaney', 'donald trump', 'his', 'he']",male
Sen. McConnell says expects Puerto Rico funding request by mid-October,WASHINGTON (Reuters) - U.S. Senate Republican leader Mitch McConnell said on Tuesday he expects a funding request from the Trump administration for disaster relief for Puerto Rico by mid-October. McConnell told reporters he met with the island territory s representatives on Tuesday and discussed Puerto Rico s needs after Hurricane Maria. ,worldnews,"October 3, 2017 ",410,"['mitch mcconnell', 'he']",male
Democratic Senator Schumer to Trump: Stop blaming Puerto Ricans,"WASHINGTON (Reuters) - U.S. Senate Democratic leader Chuck Schumer, reacting to President Donald Trump s comment that Puerto Rico had thrown the U.S. budget  out of whack,  said on Tuesday Trump should stop blaming Puerto Ricans for the hurricane that devastated the island.  Mr. President, stop the blame game. Start making the situation better. That s your job,  Schumer told reporters. ",worldnews,"October 3, 2017 ",452,"['chuck schumer', 'donald trump']",male
Cuba decries U.S. expulsion of 15 diplomats,"HAVANA (Reuters) - Cuba s Foreign Minister Bruno Rodriguez angrily protested the expulsion of 15 diplomats from the Cuban embassy in Washington on Tuesday, calling it  unjustified.  U.S.-Cuba tensions rising, in the wake of what the United States has described as  attacks  affecting the health of American personnel in Cuba, Rodriguez told reporters in Havana that Washington had failed to provide sufficient information for an investigation into the matter. ",worldnews,"October 3, 2017 ",503,['bruno rodriguez'],male
EU's Tusk appealed to Rajoy to avoid escalation in Catalonia,"BRUSSELS (Reuters) - European Council President Donald Tusk appealed to Spanish Prime Minister Mariano Rajoy on Monday to seek ways to avoid escalation in Catalonia and the use of force following Sunday s independence referendum in the region. After speaking to Rajoy, Tusk tweeted:  Sharing his constitutional arguments, I appealed for finding ways to avoid further escalation and use of force.  ",worldnews,"October 2, 2017 ",457,"['donald tusk', 'mariano rajoy', 'sharing', 'his']",male
Catalonia government says 893 injured in clashes during banned referendum,"MADRID (Reuters) - The Catalan health service said 893 people received medical attention as a result of injuries sustained during clashes with police on Sunday. Four of those people were seriously injured but stable, the health service said in a statement. ",worldnews,"October 2, 2017 ",330,[],unknown
Catalan government says 90 percent voted to leave Spain,MADRID (Reuters) - The Catalan government said around 2.26 million people had cast a ballot in a banned referendum to leave Spain on Sunday and 90 percent of them had voted in favor of secession. This represents a turnout of around 42.3 percent of Catalonia s 5.34 million voters. ,worldnews,"October 1, 2017 ",336,[],unknown
Islamic State claims Marseille knife attack that killed two people,"CAIRO (Reuters) - An Islamic State militant was responsible for a knife attack at a Marseille train station in southern France that killed two women on Sunday, the group s Amaq news agency said. ",worldnews,"October 1, 2017 ",261,[],unknown
Over 840 people injured in Catalonia during referendum: Catalonia regional government,"MADRID (Reuters) - Some 844 people have been injured in disturbances across Catalonia on Sunday, the regional government said, as riot police clashed with people who had gathered for a banned referendum on the region s independence from Spain. ",worldnews,"October 1, 2017 ",329,[],unknown
"Pro-independence groups, unions call for general strike Oct. 3 in Catalonia","MADRID (Reuters) - Pro-independence groups and trade unions in Catalonia have called for a general strike in the northeastern Spanish region for Oct. 3, La Vanguardia newspaper reported citing the head of the group Omnium Cultural Jordi Cuixart. Catalonia s economic output is worth around a fifth of Spain s total gross domestic product and the region has an economy around the size of that of Chile. ",worldnews,"October 1, 2017 ",477,[],unknown
Britain's Boris Johnson says completely loyal to PM May,"MANCHESTER, England (Reuters) - British Foreign Secretary Boris Johnson said he was completely loyal to Prime Minister Theresa May on Sunday. When asked if he was completely loyal, he told Reuters:  Yes. Yes of course.  ",worldnews,"October 1, 2017 ",275,"['boris johnson', 'theresa may', 'england', 'he']",male
"Thirty-eight injured in police charges in Catalonia, say emergency services","MADRID (Reuters) - Emergency services have attended to 38 people injured in police charges as officers stormed voting stations to stop a banned referendum on independence from Spain in the northeastern region of Catalonia, the Catalan emergency services said on Sunday. Most of those people sustained slight injuries and three suffered more serious injuries, the Catalan services said on Twitter. ",worldnews,"October 1, 2017 ",472,[],unknown
Spanish police fire rubber bullets in Barcelona: media,"BARCELONA (Reuters) - Spanish police fired rubber bullets in a Barcelona street on Sunday in disturbances over a banned Catalan independence referendum, according to people quoted by El Periodico newspaper.  Several people report that the police fired rubber bullets  at the intersection of two Barcelona streets, the newspaper said on its website. ",worldnews,"October 1, 2017 ",403,[],unknown
Catalan leader casts vote in banned independence referendum,"MADRID (Reuters) - Catalan leader Carles Puigdemont cast his ballot in a banned referendum on independence from Spain on Sunday morning, images from TV3 television channel showed. He voted in the village of Cornella del Terri in the province of Girona, the regional government said, not in the village originally planned where police broke down the door of the voting station.   ",worldnews,"October 1, 2017 ",438,"['carles puigdemont', 'his', 'he']",male
Convoy of Civil Guard police leave Barcelona port: Reuters witness,"BARCELONA (Reuters) - A convoy of around 30 Civil Guard police vans, unmarked vans and a truck filled with police officers left Barcelona port early on Sunday morning, a Reuters witness said, as lines of voters began forming at polling stations to vote on independence from Spain. Thousands of police have been shipped in from all over Spain to prevent the banned referendum taking place. ",worldnews,"October 1, 2017 ",455,[],unknown
Pyongyang shown no interest in talks: State Department,"WASHINGTON (Reuters) - North Korea has shown no interest in pursuing talks on its nuclear and missile programs, the U.S. State Department said on Saturday after Secretary of State Rex Tillerson acknowledged the United States was communicating directly with Pyongyang.  North Korean officials have shown no indication that they are interested in or are ready for talks regarding denuclearization,  spokeswoman Heather Nauert said in a statement. ",worldnews,"September 30, 2017 ",499,"['rex tillerson', 'heather nauert']",female
Spain says most potential voting stations for Catalan vote closed,"MADRID (Reuters) - Most public buildings that were intended to be used as polling stations in Sunday s disputed referendum on Catalan independence have been closed, Spain s Interior Ministry said on Saturday. Only  some  potential voting stations were being occupied by people bent on obstructing police efforts to enforce a court order barring public buildings from being used for Sunday s planned vote, the ministry said in a statement. ",worldnews,"September 30, 2017 ",504,[],unknown
Thousands of anti-Catalan independence protesters gather in Barcelona,BARCELONA (Reuters) - Thousands of demonstrators waving Spanish flags demonstrated in Barcelona on Saturday in favor of Spanish unity and against a referendum on independence for Catalonia planned by regional authorities for Sunday. The chanting crowd filled a square in central Barcelona that houses the headquarters of the Catalan regional government as well as the city council. ,worldnews,"September 30, 2017 ",451,[],unknown
"U.S. ""probing"" to see if North Korea interested in dialogue: Tillerson","BEIJING (Reuters) - The United States is probing North Korea to see whether it is interested in dialogue and has multiple direct channels of communication with Pyongyang, U.S. Secretary of State Rex Tillerson said on Saturday.  We are probing, so stay tuned,  Tillerson told a small group of reporters during a trip to China.  We ask: Would you like to talk? We have lines of communications to Pyongyang. We re not in a dark situation.   ",worldnews,"September 30, 2017 ",508,['rex tillerson'],male
