title,text,subject,date,length,names_pronouns,gender
"UNREAL! LIBERAL PROTESTERS Scream and Yell During Prayer, Pledge of Allegiance at Republican Town Hall [Video]", ,left-news,"Feb 25, 2017",111,[],unknown
SHE’S B-A-A-A-CKKKK!! Hillary Makes Crazy Video Calling Leftist Troops To Join Radicals In FIGHT Against Trump…”Keep Fighting!” [VIDEO],"Hey President Trump how s that Hillary email investigation going? A message from @HillaryClinton: ""Let resistance plus persistence equal progress for our Party and our country."" #DNCFuture pic.twitter.com/smbxQZQfpV  The Democrats (@TheDemocrats) February 24, 2017Can someone tell this crazy b*tch America s over her? Like waaaayyy over her!",left-news,"Feb 24, 2017",476,"['trump', 'hillary', 'her']",female
NYT’s RACE-OBSESSED Liberal Columnist GOES NUTS On CNN When Conservative Pundit Touches His Arm [VIDEO],Blow wrote in his article today for the New York Times that he has no desire to work with Trump voters. He clearly stated that there is no room for compromise with anyone who doesn t agree with him:,left-news,"Feb 23, 2017",301,"['his', 'he', 'him']",male
TUCKER CARLSON Defends Trump On Sweden Comment That The Left Went Nuts Over! [Video], ,left-news,"Feb 20, 2017",85,[],unknown
AWESOME! HISPANIC TRUMP SUPPORTER Rips Into Pro-Sanctuary City Officials: “I’m a hard core TRUMP supporter” [Video], ,left-news,"Feb 19, 2017",116,[],unknown
AWESOME RANT By African-American Woman Who’s FED UP: “Sanctuary cities are racist!”,"You will love, love, love this passionate lady! She gets it!https://www.youtube.com/watch?v=5Zs6IMuee98",left-news,"Feb 17, 2017",186,['she'],female
"OUCH! Leftist Hollywood Just Got Schooled By One Of Their Own…Actor Writes Scathing Letter, Suggests Hollywood Invites Un-vetted Refugees, Illegal Alien Criminals To Oscar Ceremony, Parties",Here is actor Robert John Davi s brilliant letter that exposes the utter hypocrisy of the left:,left-news,"Feb 16, 2017",284,['robert john davi'],male
COLLEGE STUDENT’S UNDERCOVER VIDEO GETS HIM SUSPENDED! Professor Calls Election Of Trump ‘AN ACT OF TERRORISM’ [VIDEO],THIS IS OUTRAGEOUS! YOU WON T BELIEVE THIS!,left-news,"Feb 16, 2017",161,[],unknown
CLASS ACT! WATCH THE TODAY SHOW’S MATT LAUER Get Shot Down By Trump’s Friend New England Patriots Owner Bob Craft [Video], ,left-news,"Feb 15, 2017",122,[],unknown
"TOMI LAHREN Blasts The Left For Attacking Trump’s Grandson…Yes, his GRANDSON! [Video]",https://www.youtube.com/watch?time_continue=1&v=NeqMSI6OR5Q,left-news,"Feb 14, 2017",144,[],unknown
NOTE TO SATURDAY NIGHT LIVE: Making Fun Of Trump Isn’t Brave Or Funny! [Video], ,left-news,"Feb 12, 2017",79,[],unknown
LOL! HIGH SCHOOL STUDENTS Skip School To Protest Trump’s Temporary Travel Ban…Hilarity Ensues When They Try To Explain Ban To Jesse Watters [VIDEO], ,left-news,"Feb 12, 2017",148,[],unknown
CENSORED: CRANKY BERNIE Calls CNN “Fake News” During Interview…CNN Cuts Mic: “Are we on?” [VIDEO], ,left-news,"Feb 11, 2017",98,[],unknown
ARROGANT ILLEGAL ALIEN Who Voted 5 Times In 2016 Election Gets 8 Years…Lawyers Call Sentence “Harsh”…Blame Trump…LOL! [VIDEO],Watch:,left-news,"Feb 11, 2017",131,[],unknown
JESSE WATTERS Takes On Young Anti-Trump Protesters: “He said that black people are ignorant” [Video], ,left-news,"Feb 11, 2017",101,[],unknown
EDUCATION SECRETARY BLOCKED And Harrassed Trying To Enter D.C. School [Video], ,left-news,"Feb 10, 2017",78,[],unknown
TUCKER CARLSON Outs Human Rights Exec. Director As A Partisan Hack: “Obviously partisan motives diminish your mission” [Video],https://www.youtube.com/watch?v=VkRCtn0nEvU,left-news,"Feb 9, 2017",169,[],unknown
PRICELESS! DON’T EVEN THINK About Calling This Storm Victim 80: “I’m comin’ back baby” [Video],Watch as they discuss whether Ms. Constance is coming back ,left-news,"Feb 9, 2017",153,['constance'],female
WATCH Huge Crowd Of Muslims Admit That ALL Muslims Should Be Considered “Extremists”…Any Questions?,https://www.youtube.com/watch?v=8Mehk5eWcZA,left-news,"Feb 8, 2017",142,[],unknown
‘SLEEPY’ JUSTICE GINSBURG: Excites Crowd By Saying She’d Back Abolition Of The Electoral College [Video],So much for the SCOTUS not being political Check out her comments on equality for women. It s like she s time traveled back to the 50 s. What is the deal with these women that think we re still in the dark ages!,left-news,"Feb 7, 2017",315,"['her', 'she']",female
TIME TRAVELER NANCY PELOSI Says She Just Can’t Work With…President Bush??? [Video], ,left-news,"Feb 7, 2017",83,[],unknown
HUNDREDS RALLY After Atheist Group Forces Mayor To Remove Christian Flag From Veterans Memorial [Video],The group called Freedom from Religion has been going all over America to force towns to remove any religious symbols.Mississippi Town Fights Back Against Effort To Remove Christmas Display:  I just feel like Christians lose a lot nowadays because we re too polite. ATHEISTS SUE GOVERNOR OF TEXAS Over Display on Capitol GroundsThey re all over the place! It s time to fight back against this group!,left-news,"Feb 6, 2017",502,[],unknown
BEST EXPLANATION EVER Of Why NFL Chose “Pop-Stars” Lady Gaga And Beyonce As America’s #Superbowl Half-Time Acts [VIDEO], Our moral fabric is irreparably damaged Watch:,left-news,"Feb 5, 2017",166,[],unknown
WATCH BILL O’REILLY’S EXCLUSIVE INTERVIEW With President Trump [Video],"WATCH NOW IN FULL: @oreillyfactor s exclusive #SuperBowl interview with President @realDonaldTrump. pic.twitter.com/p2gIid0fzE  Fox News (@FoxNews) February 5, 2017",left-news,"Feb 5, 2017",234,['@realdonaldtrump'],unknown
“F*ck Trump! F*ck White People!” LEFTY GOES NUTS On Judge Jeanine…Proves She’s Clueless On Freedom Of Speech [Video],https://www.youtube.com/watch?v=zZ7GrEItGoo,left-news,"Feb 5, 2017",159,[],unknown
RADICAL DIRECTOR OF SIERRA CLUB: Abortion is the key to “sustainable population” [Video],https://www.youtube.com/watch?time_continue=139&v=Iil1Z8-A1GA,left-news,"Feb 4, 2017",149,[],unknown
MAXINE WATERS TELLS THE “GREATEST DESIRE” FOR NASTY DEMS: “To Lead Trump Right Into Impeachment” [Video],"Congresswoman @MaxineWaters, on working with President Trump:  My greatest desire is to lead him right into impeachment.  #CheddarLIVE pic.twitter.com/Hr5THHR3XM  Cheddar (@cheddar) February 3, 2017",left-news,"Feb 4, 2017",302,"['trump', 'cheddar', 'him']",male
FIRE THIS WOMAN! RANTING NYU PROFESSOR GOES APESH*T On Cops At Protest: “F*ck You NYPD!” [Video]," Please RT until we identify this disgusting NYU Professor slandering Police as Nazi Sympathizers #BlueLivesMatter pic.twitter.com/2WgrNJu6mD  Democrats for Trump (@YoungDems4Trump) February 3, 2017",left-news,"Feb 3, 2017",294,[],unknown
BOLD! HOLLYWOOD ACTOR Speaks Up For Trump…Tells Anti-Trump Crowd To Knock It Off [Video], ,left-news,"Feb 2, 2017",89,[],unknown
#Berkeley IRONY ALERT! ANARCHISTS LOOT STARBUCKS…Destroy Store Windows [Video]," Smashing windows How progressive!Protests against alt-right speaker Milo move off UC Berkeley campus and into the streets. pic.twitter.com/c8CKFszmPJ  Shane Bauer (@shane_bauer) February 2, 2017  Riots and Berkeley campus protesting Milo event. pic.twitter.com/xk2y7UKFF7  Shane Bauer (@shane_bauer) February 2, 2017The Starbucks was literally destroyed and looted: ",left-news,"Feb 2, 2017",445,"['shane bauer', 'milo']",male
#Berkeley CRAZY! RIOTERS CHASE And Beat People Shouting: “Beat his ass!” [Video],"Is anyone else thinking what we re thinking about the violent riot that happened in Berkeley, California last night? Where the hell were the police??? This was being reported on live TV and all you could see were protesters and NOT cops. It s up to the local authorities to send in protection so it s not up to the cops. Why were the local authorities not prepared for this?",left-news,"Feb 2, 2017",454,[],unknown
PRICELESS! MILO DESTROYS Heckling Muslim Woman…Crowd Chants USA! USA! USA! [Video] #MiloYiannopoulos, ,left-news,"Feb 1, 2017",101,[],unknown
WATCH CHUCK SCHUMER FAKE CRY Over Muslim Policy…Don’t Forget He Voted To Bomb Libya Killing Thousands Of Muslims [Video],"Chuck Schumer s crying over Muslim refugees.After supporting the attack on Libya that led to the deaths of thousands of Muslim refugees. pic.twitter.com/vELee6v7cp  Paul Joseph Watson (@PrisonPlanet) January 29, 2017",left-news,"Jan 29, 2017",336,"['chuck schumer', 'paul joseph watson']",male
WORKING CLASS REVOLT! OLD SCHOOL JERSEY PATRIOTS Let The Liberals and Hollywood Have It! [VIDEO],HE WILL NOT DIVIDE US .,left-news,"Jan 28, 2017",119,['he'],male
TRUMP’S BRILLIANT Director Of Communications OMAROSA Absolutely DESTROYS Joy Behar On The View…And It’s HILARIOUS! [VIDEO],Watch: ,left-news,"Jan 28, 2017",129,[],unknown
"GREAT ANSWER! TRUMP’S Response To Question From BBC Reporter: “This was your choice of a question, there goes that relationship!”"," This was your choice of a question, there goes that relationship!  @POTUS reacts to Laura Kuenssberg s question https://t.co/v9jJpyT2tn  Sky News (@SkyNews) January 27, 2017",left-news,"Jan 27, 2017",303,['laura kuenssberg'],female
TOMI LAHREN: “AFTER 8 YEARS…We were part of a different march…we marched into the voting booth to vote for TRUMP!” [Video], ,left-news,"Jan 26, 2017",123,[],unknown
WATCH ANGRY TEACHER Play Out Mock Assassination Of Trump: “Die!” [Video],"Mentally ill teacher shoots Trump with a squirt gun in front of her students. This woman should be fired. pic.twitter.com/Gr0g7RKohD  Deplorable Vet   (@KGBVeteran) January 25, 2017",left-news,"Jan 26, 2017",253,['her'],female
BREAKING: WATCH COPS Shut Down PORTLAND PUNK PROTESTERS Blocking Traffic [Video],Portland protesters were doing the usual idiotic tactic of blocking the street and not letting traffic proceed What they didn t realize is that the police aren t taking this anymore Watch the takedown of these punks Awesome!Check out the lady with the thumbs up! Haha!,left-news,"Jan 25, 2017",348,[],unknown
YOUNG GIRL KICKED OUT Of Women’s March For Wearing Trump Hat [VIDEO], ,left-news,"Jan 24, 2017",69,[],unknown
HILARIOUS! FEMINIST GOES NUTS Over Trump Win In Coffee Shop…Projects Every Whacked-Out Liberal Emotion Known To Man On Black Barista [VIDEO],"When your White Guilt boils over and you project your problems onto a random black barista. Shorty face is priceless. pic.twitter.com/Yu7M2h6OV8  IV:XX Hotep Doobs (@DOEDoobs) January 24, 2017",left-news,"Jan 24, 2017",332,[],unknown
IRONY! WATCH WHAT HAPPENS WHEN FEMALE REPORTER Punched In The Face At Women’s March…Find This Man! [Video], ,left-news,"Jan 24, 2017",107,[],unknown
WATCH! TRUMP SUPPORTER “BIG JOE” Surrounded By Women’s March In Los Angeles: “Political correctness is a disease!” [Video],https://www.youtube.com/watch?v=IPqrimR8GWw,left-news,"Jan 24, 2017",165,[],unknown
ANGRY VETERAN Posts Emotional Viral Video Against Flag Burning: “What’s happening is sickening” [Video],"Sacrifice, pride, honor ",left-news,"Jan 23, 2017",127,[],unknown
WOW! CHUCK TODD Goes After Nasty Chuck Schumer: Opposition To Trump Nominee “Looks Politically Petty” [Video],https://www.youtube.com/watch?v=EOr9fwoc_mo,left-news,"Jan 22, 2017",152,[],unknown
WATCH! Anti-Trump Hag Gets Kicked Off Flight After Threatening TRUMP Supporter…Passengers Clap! [Video],Via: GATEWAY PUNDIT,left-news,"Jan 22, 2017",122,[],unknown
HARSH AND TRUE! TOP TEN Reasons Obama Was The WORST President EVER! [Video], ,left-news,"Jan 22, 2017",76,[],unknown
WATCH! Clueless Anti-Trump “Protesters” Asked Why They’re Protesting Give Hysterical Answers [Video], ,left-news,"Jan 22, 2017",101,[],unknown
HERE’S WHAT Feminists Left Behind After Their Day-Long Hissy Fit…Clearly They’re Not Too Worried About The Environment, ,left-news,"Jan 21, 2017",119,[],unknown
HYSTERICAL LIBERALS CHEER FOR JOHN KERRY…He Came To Protest Something…He’s Not Sure What It Is [Video],This is scary this guy was our Secretary of State! Yikes! His tongue! ,left-news,"Jan 21, 2017",172,['his'],male
"“THANK YOU BABY”…YES, FEMINISTS WILL GO NUTS: President Trump Uses Endearment To Refer to Kellyanne Conway In Thank You Speech [Video]",https://www.youtube.com/watch?v=9LNyx_DWzzA,left-news,"Jan 21, 2017",177,[],unknown
GANG OF DOMESTIC TERRORISTS Violently Attack Lone Trump Supporter For Putting Out Huge Fire Started On Street In DC [VIDEO],***WARNING*** Violence is graphic***This Trump supporter used a fire extinguisher to put out a fire on the street in DC that was started by domestic terrorists who were rioting in opposition to Trump s presidency.Watch how these animals attack this brave young man for doing the right thing:https://twitter.com/TEN_GOP/status/822629269109178369,left-news,"Jan 21, 2017",467,[],unknown
CLASSIC! UNHINGED LIBERAL Loses It…Screams “Nooo!” As Soon As Trump Is Sworn In [Video],"An anti-Trump protester screams  no  as Donald Trump is sworn in as the 45th US President pic.twitter.com/qmsaFmMSkr  ITV News (@itvnews) January 20, 2017",left-news,"Jan 20, 2017",241,['donald trump'],male
THE BEST WAY To Clear Soros’ Anti-Trump Rioters Out Of DC Can Be Found On One Piece Of Paper,"#disruptj20 protesters on the move, many leaving the checkpoint. And they've chained themselves together pic.twitter.com/jYvaY75hND  Ryan Lovelace (@LovelaceRyanD) January 20, 2017",left-news,"Jan 20, 2017",272,['ryan lovelace'],unknown
SICKENING: SOROS’ PROTESTERS Block U.S. Air Force Vets From Entering Inauguration Ceremony [VIDEO],"#disruptj20 protesters blocking men in Air Force uniforms from getting through the #Inauguration checkpoint pic.twitter.com/XVErOHHBwg  Ryan Lovelace (@LovelaceRyanD) January 20, 2017",left-news,"Jan 20, 2017",281,['ryan lovelace'],unknown
SHOCKER! BRATTY KID WHO SAID “Screw Our President!” Is Drew Carey’s Son! [Video],"Immediately after this happened, Charles Krauthammer came on and destroyed the left!https://www.youtube.com/watch?v=h9h_Jbxe5Cw",left-news,"Jan 20, 2017",207,['charles krauthammer'],male
TRUMP BRINGS LOVE FOR AMERICA BACK TO DC! President-Elect Trump Wows Crowd With Awesome Speech At Union Station [VIDEO], ,left-news,"Jan 19, 2017",120,[],unknown
BEYOND SICK! CNN Runs Segment To Explain How Obama Appointee Will Take Over As President If Both Trump And Pence Are Assassinated At Inauguration [VIDEO], ,left-news,"Jan 19, 2017",154,[],unknown
WHAT’S WRONG WITH THIS PICTURE? 5 Anti-Trump Activists On Magazine Cover Just Made Us Detest Them Even More, ,left-news,"Jan 18, 2017",108,[],unknown
BREAKING: Anti-Trump Radicals Caught Discussing Plans To SHUT DOWN METRO TRAINS In DC During Inauguration [VIDEO],"Listen here to @legbacarrefour explaining his plan to #ChaintheTrains and stop the Metro in DC. #DisruptJ20Exposed pic.twitter.com/XoT1tsLzPl  James O'Keefe (@JamesOKeefeIII) January 17, 2017",left-news,"Jan 17, 2017",304,"[""james o'keefe"", 'his']",male
"BREAKING: LEFTISTS CAUGHT On UNDERCOVER VIDEO Planning Acts Of Violence, Terrorism At Trump Inauguration…”If you try to shut us down, we will go to your house and burn it!”",This is only Part I of a series of undercover videos into the groups and organizations that seek to cause havoc and violence at the Trump inauguration in Washington DC.,left-news,"Jan 16, 2017",340,[],unknown
"LEFTIST FREAKS OPENLY CALL For Non-Peaceful Inauguration Actions: “We Are Not In Favor Of A Peaceful Transition Of Power…After The Election, You Saw This Great Spontaneous Upsurge In Spontaneous Anger In The Streets” [VIDEO]", ,left-news,"Jan 13, 2017",225,[],unknown
“BIKERS FOR TRUMP” Vow To Defend Trump During Inauguration Day…Plan Celebration! [Video], ,left-news,"Jan 13, 2017",89,[],unknown
RADICAL ERIC HOLDER STIRS THE POT…Claims Republicans Won Election By “Rigging The System” [Video], ,left-news,"Jan 12, 2017",98,[],unknown
EMBARRASSING!…Obama’s Farewell Speech: “There have been no terrorist attacks on US soil during my 8 years”…Except For The Ones I’m About To List [VIDEO],"The only possible explanation for this embarrassing misstep is that either Obama s speechwriter isn t very fond of him or they simply forgot to proof-read his speech There have been no terrorist attacks on US soil during my 8 years.  Except for the ones I m about to list. Merica. pic.twitter.com/snpLxgGrhZ  Cloyd Rivers (@CloydRivers) January 11, 2017 ",left-news,"Jan 11, 2017",506,"['obama', 'his', 'him']",male
SICKENING! MTV HOST MOCKS Senator Jeff Sessions’ Asian Grandchildren, ,left-news,"Jan 10, 2017",69,[],unknown
LOL! $45 MILLION DOLLAR WHOOPI Complains Conservatives Prevented Her From Making A Living [VIDEO],She s pulling down a cool $2 Million a year as the race-baiting host of ABC s flailing The View talk show.Watch Goldberg take a line from Hillary s dead broke book during this segment:,left-news,"Jan 9, 2017",281,"['hillary', 'goldberg', 'she']",female
DIAMOND AND SILK Give It To “Underhanded” Meryl Streep [Video],".@DiamondandSilk wasn t pleased by the underhanded way that @MerylStreepPage used her platform, @goldenglobes, to insult @realDonaldTrump pic.twitter.com/zVjDw9rah6  Diamond and Silk  (@DiamondandSilk) January 9, 2017",left-news,"Jan 9, 2017",279,"['@realdonaldtrump pic.twitter.com/zvjdw9rah6  diamond and silk  (@diamondandsilk', 'her']",female
RON PAUL SUMS Up Obama’s #FakePresidency In One BRUTAL Facebook Post,"Ownage. pic.twitter.com/yznLKcYiMW  Paul Joseph Watson (@PrisonPlanet) January 7, 2017",left-news,"Jan 8, 2017",154,['paul joseph watson'],male
A-LIST DEMOCRATS Attend Obama’s Last Taxpayer-Funded Gig At The White House [Video],"Via: TMZOlivia Wilde posed for a black and white selfie with partner Jason Sudeikis Yes, that s David Letterman looking LIKE HE JUST ROLLED OUT OF BED ",left-news,"Jan 7, 2017",234,"['david letterman', 'jason sudeikis', 'he']",male
WITH 15 DAYS REMAINING In Office…Obama Suddenly Takes An Interest In Chicago Crime…Discusses Commuting Crooked Politician Rod Blagojevich [VIDEO],Here s what these Chicago residents have to say about Barack and what he s done for the residents of Chicago. He s probably the the worst President ever elected. Have the same love for these (black) young people as you ve got for the ones across the border. Here s how Obama answered:,left-news,"Jan 5, 2017",429,"['barack', 'obama', 'he']",male
JULIAN ASSANGE REVEALS John Podesta’s Hilarious Email Password…”A 14 Year Old Kid Could’ve Hacked Podesta” [VIDEO], ,left-news,"Jan 4, 2017",115,[],unknown
"JULIAN ASSANGE GETS EMOTIONAL Over His Family, Especially Young Children, During Exclusive Sean Hannity Interview [VIDEO]"," I know what I m doing. I m prepared to wear the consequences of the conflict but my family s innocent. During an exclusive interview, Wikileaks founder Julian Assange gets emotional while telling Sean Hannity about the effect his virtual imprisonment has had on his family, especially his children. I know what I m doing, but my family is innocent they didn t sign up for that fight. ",left-news,"Jan 4, 2017",506,"['sean hannity', 'julian assange', 'his']",male
"BREAKING: FORD ANNOUNCES $700 Million U.S. Investment…Jobs, Jobs, Jobs! [VIDEO]", ,left-news,"Jan 3, 2017",80,[],unknown
TRUMP TWEET STORM On Obamacare Sets Up Battle with Democrats On “Lousy Healthcare” [Video],Remember when Pelosi said it s  AFFORDABLE : ,left-news,"Jan 3, 2017",135,[],unknown
DISGUSTING! USA TODAY Video Suggests “Trump Era” Will Make Traveling Unsafe…Rebuttal Video Already Out! [Video],https://www.youtube.com/watch?v=8dsDdBqF828,left-news,"Jan 1, 2017",154,[],unknown
CHECK OUT TRUMP’S HILARIOUS New Years Eve Tweet To His “Many enemies”,"Whether they like it or not, Trump continues to embrace the haters on both the left and the right. Will he kill them with kindness, or will he trigger an avalanche with all of the butt-hurt snowflakes?Happy New Year to all, including to my many enemies and those who have fought me and lost so badly they just don't know what to do. Love!  Donald J. Trump (@realDonaldTrump) December 31, 2016",left-news,"Jan 1, 2017",461,"['donald j. trump', 'he']",male
BOOM! TOMI LAHREN’S Top Tips For Liberals In 2017 [VIDEO], ,left-news,"Dec 31, 2016",58,[],unknown
LIBERALS SEE THE LIGHT! HuffPo Columnist LETS IT RIP On The Obama “Destruction” Of The Democrats [Video], ,left-news,"Dec 31, 2016",105,[],unknown
BREAKING: DEMOCRAT Makes Shocking Statement Regarding DNC Pick Keith Ellison [Video],https://www.youtube.com/watch?v=IioEIUmawRo,left-news,"Dec 31, 2016",127,[],unknown
DIRTY JOBS’ MIKE ROWE: Great Opportunities Out There That People Don’t Know Exist [Video], ,left-news,"Dec 27, 2016",90,[],unknown
MUST WATCH: Kellyanne Conway PUNCHES BACK After Juan Williams Questioned How She Could Work And Raise 4 Kids: “I don’t play golf and I don’t have a mistress” [VIDEO],"Kellyanne Conway s response to Williams  criticism is, as we ve all come to expect, very classy and absolutely perfect: ",left-news,"Dec 27, 2016",285,"['williams', 'kellyanne conway']",male
OUCH! Paul Joseph Watson DESTROYS MTV’s Racist Propaganda Video: “Beyonce Cares So Much About ‘Black Issues’ That She Dyes Her Hair Blonde And Bleaches Her Skin To Try And Look As White As Possible” [VIDEO],Enjoy ,left-news,"Dec 26, 2016",212,[],unknown
GIVE ‘EM HELL JESSE: Shouldn’t you Democrats start focusing on winning instead of whining? [Video],https://www.youtube.com/watch?v=wYdX071Nlow,left-news,"Dec 26, 2016",141,[],unknown
‘YOU’RE A SEXIST PIG!’ FEMINIST BATTLES Tucker Carlson over IvankaGate [Video],https://www.youtube.com/watch?v=YeDU6dCR9tA,left-news,"Dec 24, 2016",121,[],unknown
OHIO ELECTOR TORCHES Anti-Trump Letters He Received From Crybaby Liberals [Video],"pic.twitter.com/KMnLrwB6t1  Richard K. Jones (@butlersheriff) December 19, 2016",left-news,"Dec 21, 2016",160,['richard k. jones'],male
"ARMED BLACK PANTHERS March In Milwaukee: “Free us or you die, CRACKER!” [Video]", ,left-news,"Dec 21, 2016",80,[],unknown
MUST WATCH: Barack Obama After January 20th…This Will Make Your Day!,"January 20th can't come soon enough. We need this anti-American, terrorist sympathizer out of our White House. #WorstPresidentEver pic.twitter.com/D20c8phH18  Steve Hirsch (@Stevenwhirsch99) December 21, 2016",left-news,"Dec 21, 2016",276,['steve hirsch'],male
MTV Releases Racist ‘Hey Fellow White Guy’s Video’…Social Media Goes Crazy! [Video], ,left-news,"Dec 21, 2016",84,[],unknown
FLORIDA SHERIFF Hysterically Shames Woman Busted For Stealing From TOYS FOR TOTS! [Video], ,left-news,"Dec 21, 2016",90,[],unknown
MUST WATCH! New VIDEO Emerges Of Hillary Leaving NYC After FINALLY Losing The Election For The Last Time,"Hillary may have finally lost the election yesterday, but to her credit, she had her head held high when she was spotted leaving New York. pic.twitter.com/NysPmPUGDQ  Tim Young (@TimRunsHisMouth) December 20, 2016",left-news,"Dec 20, 2016",317,"['tim young', 'hillary', 'her', 'she']",female
LIBERAL LOSER Screams “This is my America!” After Electors Vote TRUMP [Video], ,left-news,"Dec 19, 2016",78,[],unknown
COLLEGE STUDENTS ASKED TO SIGN A Petition Canceling Christmas…Did They Agree? [Video], ,left-news,"Dec 18, 2016",86,[],unknown
YOU’LL LOVE MIKE ROWE’S Awesome Response To Angry Liberal Claiming American Flag Is A ‘Mere Symbol’, ,left-news,"Dec 15, 2016",100,[],unknown
EPIC CONSERVATIVE Take Down After CNN Ambush Of Radio Host [Video], ,left-news,"Dec 15, 2016",67,[],unknown
WHOOPIE GOLDBERG: Right To Abort Baby Same As Right To Celebrate Birth Of Jesus Christ [VIDEO], ,left-news,"Dec 14, 2016",95,[],unknown
TUCKER CARLSON Calls Out Professor On His Claim Russia Stole The Election [Video],"Another night, another idiot libtard who can t answer a straight question owned by Tucker Carlson. pic.twitter.com/eOklFlkiqy  Paul Joseph Watson (@PrisonPlanet) December 14, 2016",left-news,"Dec 14, 2016",260,"['tucker carlson', 'paul joseph watson']",male
"RUSSIAN HACKERS? No, We Found What Lost The Election For Hillary [Video]","It wasn t a #russianhack that lost the election for Hillary. It was this. pic.twitter.com/yzT2Dzb1zp  Rep. Steven Smith (@RepStevenSmith) December 12, 2016",left-news,"Dec 13, 2016",227,"['hillary', 'steven smith']",female
THE VIEW WOMEN Go Off The Rails: Trump ‘has to step down before the inauguration’ [Video], ,left-news,"Dec 12, 2016",90,[],unknown
SCROOGE PASTOR HECKLES Kids Waiting In Line For Santa: “Santa Does Not Exist!” [Video], ,left-news,"Dec 12, 2016",87,[],unknown
"“THE LEFT IS WILLING To Risk Civil War In America, Nuclear War With Russia Because They’re ‘Butt-hurt’ About Losing…Let That Sink In” [VIDEO]", ,left-news,"Dec 12, 2016",142,[],unknown
WHAT’S MISSING? Microsoft ‘Holiday’ Ad Celebrates The Season In True Lefty Style [Video],"MICROSOFT wants to celebrate the season without Christmas. This commercial wants the holiday to be about anything but CHRISTMAS   We wanted to lift people up and remind them that ordinary people can make a difference. Our message focuses on the spirit of the holidays, people coming together and celebrating what is good and right with the world what unites us, instead of what divides us.  ",left-news,"Dec 12, 2016",479,[],unknown
FLASHBACK: Remember When Obama Was Caught Telling Russian President He’d Have “More Flexibility” After He Won Re-Election? [VIDEO]…Why Didn’t Anyone Question “Russian Interference” In His Defeat Of Mitt Romney Who Called Russia “Our Biggest Threat”?,Here s Obama defending Russia during a debate and calling out Romney for saying Russia was our biggest threat:And no one was concerned about Russian interference in the 2012 elections? ,left-news,"Dec 11, 2016",434,['romney'],male
RUSH Limbaugh DESTROYS Hillary With Montage Of LIES In VIRAL VIDEO After She Blamed “Fake News” For Her Loss,"Not because she s an unlikeable elitist liar, with no fresh ideas, who felt entitled to the White House.What s even more absurd than the left s inability to accept REALITY, is the fact that no one spread more FAKE NEWS than liberals and even Hillary herself.  TruthfeedRush Limbaugh brilliantly exposes the lies Hillary told in this montage: ",left-news,"Dec 11, 2016",450,"['truthfeedrush limbaugh', 'hillary', 'she', 'herself']",female
HOW MANY DIFFERENT Ways Can Arrogant Liberals Say Donald Trump Will Never Be Elected As Our President? [VIDEO],You may need a calculator to count how many asinine liberals said Trump will never be elected President of the United States. I wonder how many are sick of eating crow?https://youtu.be/PyEXshBOwEU,left-news,"Dec 9, 2016",306,[],unknown
HUH? GERMANS BOMBED PEARL HARBOR? Congressman Up For DNC Chair Needs A History Lesson! [Video],The video from 2012 is a little blurry but the audio is fine this is just too funny! ,left-news,"Dec 8, 2016",179,[],unknown
"DEMOCRATS AREN’T AFRAID Trump Will Be A Terrible President, They’re Worried About This… [VIDEO]","The brilliant, outspoken and beautiful Tomi Lahren nails it again The man could walk on water and the naysayers would say it s because he can t swim! ",left-news,"Dec 7, 2016",245,['he'],male
LIVE FEED: Trump “Thank You” Tour In NC With Ret. General James Mattis [Video], ,left-news,"Dec 6, 2016",79,[],unknown
UNREAL! CNN PANEL Laughs And Mocks Dr. Ben Carson Over Trump Nomination [Video],https://www.youtube.com/watch?v=_FNt3ns_EGA,left-news,"Dec 6, 2016",122,[],unknown
"JOE BIDEN’S SHOCKING ANNOUNCEMENT: “What the hell, man?” [Video]","VP Joe Biden:  Yeah, I m going to run in 2020.  Reporter:  For what?  Biden:  For president! What the hell, man? https://t.co/fsRl25AD12 pic.twitter.com/GMco1PkJiL  CNN (@CNN) December 6, 2016",left-news,"Dec 6, 2016",256,"['https://t.co/fsrl25ad12', 'joe biden']",male
"ROSIE O’DONNELL Gets A Tongue Lashing For Her Attack On Barron Trump: “Why Don’t You Worry About Your Own Children, And Why They Don’t Want To Be With You” [VIDEO]", ,left-news,"Dec 6, 2016",164,[],unknown
WOW! JILL STEIN’S ‘FIRESIDE CHAT’ Exposes Her Delusion On Recount [Video], ,left-news,"Dec 4, 2016",74,[],unknown
JILL STEIN Claims Recount Is About Possible Foreign Interference…UPDATE: Citizens Petition To Halt Recount Over Evidence Of Foreigners Donations To Stein’s Recount [VIDEO],Watch Stein tell CNN host she is concerned about foreign intervention in our elections:https://youtu.be/E2KFe_htBSA,left-news,"Dec 4, 2016",286,"['stein', 'she']",female
WATCH TUCKER CARLSON Face Off With New York Times Editor Who Claims “High Journalistic Standards” At The Liberal Rag [Video], ,left-news,"Dec 3, 2016",125,[],unknown
